,City,Lat,Long,Max Temp (F),Humidity,Cloudiness,Wind Speed,Country,Date
59,Souillac,-20.5167,57.5167,70.18,73,40,10.36,MU,1658685502
60,Vaini,-21.2,-175.2,71.76,78,40,6.91,TO,1658685941
61,Omsukchan,62.5333,155.8,46.15,68,27,5.03,RU,1658685761
62,Athabasca,54.7169,-113.2854,70.61,53,100,9.33,CA,1658685901
63,Chui,-33.6971,-53.4616,66.74,84,45,3.83,UY,1658685367
64,Sabzawār,36.2126,57.6819,87.15,27,0,21.45,IR,1658685942
65,Mar del Plata,-38.0023,-57.5575,53.1,98,100,7.0,AR,1658685398
66,Makakilo City,21.3469,-158.0858,78.19,73,75,0.0,US,1658685376
67,Bluff,-46.6,168.3333,33.8,87,27,4.72,NZ,1658685942
68,Ostrovnoy,68.0531,39.5131,51.73,80,80,12.64,RU,1658685426
69,Visnes,59.3556,5.2242,62.65,82,75,20.71,NO,1658685943
70,Dunedin,-45.8742,170.5036,44.8,79,40,2.57,NZ,1658685356
71,Kitami,43.8031,143.8908,60.12,98,100,1.45,JP,1658685447
72,Syamzha,60.0158,41.0614,64.92,94,98,2.48,RU,1658685944
73,Nikolskoye,59.7035,30.7861,66.78,94,100,3.0,RU,1658685944
74,Praia,14.9215,-23.5087,84.74,70,20,9.22,CV,1658685359
75,Isangel,-19.55,169.2667,75.76,88,0,3.85,VU,1658685436
76,Sechura,-5.5569,-80.8222,77.29,58,19,12.73,PE,1658685945
77,Waren,53.5167,12.6833,80.02,46,97,2.73,DE,1658685946
78,Stonewall,50.1344,-97.3268,67.68,58,100,9.42,CA,1658685649
79,Padang,-0.9492,100.3543,77.14,88,99,2.8,ID,1658685397
80,Strezhevoy,60.7333,77.5889,50.94,95,100,7.29,RU,1658685487
81,Aklavik,68.2191,-135.0107,50.0,81,100,0.0,CA,1658685519
82,Vagay,57.9375,69.0217,57.9,76,45,5.5,RU,1658685947
83,Rocha,-34.4833,-54.3333,69.37,80,47,4.36,UY,1658685395
84,Pisco,-13.7,-76.2167,62.65,82,100,8.05,PE,1658685398
85,Tyukhtet,56.5389,89.3011,53.49,98,98,4.32,RU,1658685948
86,Bredasdorp,-34.5322,20.0403,49.55,85,4,7.78,ZA,1658685364
87,Bengkulu,-3.8004,102.2655,75.29,92,97,7.18,ID,1658685714
88,Avarua,-21.2078,-159.775,69.85,52,75,4.61,CK,1658685368
89,Mapastepec,15.4333,-92.9,83.16,77,82,1.41,MX,1658685948
90,Hofn,64.2539,-15.2082,52.3,79,56,5.7,IS,1658685359
91,Lyubech,51.7026,30.6569,67.05,85,86,5.95,UA,1658685949
92,Hualmay,-11.0964,-77.6139,67.77,67,36,10.63,PE,1658685499
93,Port Lincoln,-34.7333,135.8667,55.26,86,90,15.12,AU,1658685368
94,Biloela,-24.4167,150.5,53.69,90,0,3.31,AU,1658685950
95,Talas,38.6908,35.5538,66.87,45,0,14.97,TR,1658685950
96,Severo-Kuril'sk,50.6789,156.125,52.18,98,100,11.9,RU,1658685735
97,Evanston,42.0411,-87.6901,83.37,75,100,14.97,US,1658685951
98,Inta,66.0317,60.1659,51.82,70,99,11.59,RU,1658685951
99,Nuuk,64.1835,-51.7216,57.81,62,20,6.91,GL,1658685768
100,Marzuq,14.4,46.4667,79.97,64,35,11.39,YE,1658685952
101,Mount Gambier,-37.8333,140.7667,54.68,86,100,10.45,AU,1658685103
102,Pokhara,28.2333,83.9833,71.89,91,85,1.68,NP,1658685782
103,Pangkalanbuun,-2.6833,111.6167,73.06,97,54,2.42,ID,1658685953
104,Vryburg,-26.9566,24.7284,49.14,26,0,8.7,ZA,1658685761
105,Dikson,73.5069,80.5464,47.55,87,100,17.27,RU,1658685319
106,Kulhudhuffushi,6.6221,73.07,81.46,76,68,12.68,MV,1658685502
107,Peniche,39.3558,-9.3811,78.3,76,4,15.1,PT,1658685953
108,Tilichiki,60.4667,166.1,49.41,86,99,4.9,RU,1658685471
109,Faanui,-16.4833,-151.75,78.31,76,12,10.96,PF,1658685399
110,Vila Velha,-20.3297,-40.2925,78.75,67,75,11.5,BR,1658685954
111,Tombouctou,20.0,-3.0,99.46,27,59,13.44,ML,1658685955
112,Tuktoyaktuk,69.4541,-133.0374,38.91,90,100,5.61,CA,1658685955
113,Pangai,-19.8,-174.35,74.16,63,99,17.11,TO,1658685955
114,Gaza,31.5,34.4667,81.88,70,0,5.21,PS,1658685788
115,Kapaa,22.0752,-159.319,80.58,76,40,13.8,US,1658685372
116,George Town,5.4112,100.3354,78.73,94,40,2.3,MY,1658685079
117,Concarneau,47.875,-3.9225,72.82,69,62,11.59,FR,1658685956
118,Dillon,34.4166,-79.3712,94.24,38,10,6.49,US,1658685957
119,Cherskiy,68.75,161.3,52.32,53,57,4.63,RU,1658685957
120,Portland,45.5234,-122.6762,77.68,67,20,9.22,US,1658685957
121,Srednekolymsk,67.45,153.6833,57.45,50,100,5.82,RU,1658685461
122,Kattivākkam,13.2167,80.3167,85.06,85,100,6.62,IN,1658685734
123,Port Elizabeth,-33.918,25.5701,55.09,96,40,5.99,ZA,1658685371
124,Üllés,46.3361,19.8445,85.96,21,70,12.1,HU,1658685958
125,Okha,53.5739,142.9478,57.97,95,61,9.57,RU,1658685420
126,Sterling,39.0062,-77.4286,98.11,48,40,8.05,US,1658685732
127,Kiryat Gat,31.61,34.7642,82.81,100,0,4.45,IL,1658685661
128,Kawhia,-38.0651,174.8183,50.5,92,100,21.23,NZ,1658685959
129,Longyearbyen,78.2186,15.6401,49.84,76,75,12.66,SJ,1658685210
130,Airai,-8.9266,125.4092,53.6,79,85,1.95,TL,1658685491
131,Kavieng,-2.5744,150.7967,81.72,77,26,8.1,PG,1658685960
132,Bilma,18.6853,12.9164,101.23,12,7,10.42,NE,1658685516
133,Dingle,10.9995,122.6711,76.26,90,93,2.21,PH,1658685479
134,Kudahuvadhoo,2.6708,72.8944,82.63,72,69,10.09,MV,1658685520
135,Mountain Home,43.133,-115.6912,85.6,18,0,16.98,US,1658685667
136,Leningradskiy,69.3833,178.4167,34.39,99,100,3.56,RU,1658685961
137,Carnarvon,-24.8667,113.6333,59.49,47,0,16.67,AU,1658685406
138,Saint Paul Harbor,57.79,-152.4072,54.91,88,100,11.5,US,1658685443
139,Corn Island,12.1694,-83.0418,81.1,79,48,14.99,NI,1658685744
140,Saskylakh,71.9167,114.0833,59.23,78,97,5.35,RU,1658685675
141,Giraltovce,49.114,21.5173,75.15,53,25,5.97,SK,1658685962
142,Bandarbeyla,9.4942,50.8122,76.66,81,100,31.88,SO,1658685383
143,Palmer,42.1584,-72.3287,95.92,40,75,16.11,US,1658685327
144,Nago,26.5881,127.9761,81.03,88,34,1.07,JP,1658685963
145,Dutlwe,-23.9833,23.9,64.11,35,5,9.69,BW,1658685963
146,Batagay,67.6333,134.6333,55.89,92,0,2.01,RU,1658685539
147,Naze,28.3667,129.4833,81.52,85,2,3.87,JP,1658685383
148,Havøysund,70.9963,24.6622,50.23,81,83,11.88,NO,1658685485
149,Saint-Philippe,-21.3585,55.7679,69.22,81,60,11.48,RE,1658685449
150,São Filipe,14.8961,-24.4956,75.67,91,96,3.53,CV,1658685514
151,Viedma,-40.8135,-62.9967,49.15,67,100,14.38,AR,1658685478
152,Qui Nhon,13.7667,109.2333,80.13,85,20,1.48,VN,1658685965
153,Lodwar,3.1191,35.5973,88.11,33,62,8.23,KE,1658685965
154,Manama,26.2154,50.5832,96.35,49,0,4.61,BH,1658685898
155,Kupang,-10.1667,123.5833,70.0,74,68,8.81,ID,1658685669
156,Bathsheba,13.2167,-59.5167,88.41,80,75,18.41,BB,1658685508
157,Saint-François,46.4154,3.9054,90.84,33,0,9.22,FR,1658685765
158,Atuona,-9.8,-139.0333,76.71,68,68,17.9,PF,1658685678
159,Samarai,-10.6167,150.6667,79.07,84,85,14.9,PG,1658685677
160,San Quintín,30.4833,-115.95,72.05,71,97,9.4,MX,1658685967
161,Poum,-20.2333,164.0167,73.87,68,0,12.12,NC,1658685502
162,Yangjiang,21.85,111.9667,81.46,86,1,4.25,CN,1658685392
163,Kamenka,51.3223,42.7678,66.51,74,81,7.07,RU,1658685968
164,Balikpapan,-1.2675,116.8289,81.59,83,40,6.91,ID,1658685969
165,Mittagong,-34.45,150.45,41.99,98,4,1.74,AU,1658685969
166,Broome,42.2506,-75.833,88.16,66,60,8.01,US,1658685337
167,Cayenne,4.9333,-52.3333,86.09,4,75,4.0,GF,1658685465
168,Bud,39.447,-86.1758,86.95,74,73,15.86,US,1658685486
169,São Teotónio,37.5128,-8.7071,84.47,34,90,10.92,PT,1658685970
170,Shelburne,44.0787,-80.2041,70.23,96,100,16.24,CA,1658685970
171,Hithadhoo,-0.6,73.0833,82.2,72,99,5.79,MV,1658685407
172,Aykhal,66.0,111.5,63.73,85,83,7.45,RU,1658685777
173,Smithers,54.7804,-127.1743,64.18,65,100,2.28,CA,1658685971
174,Faya,18.3851,42.4509,64.92,61,84,7.76,SA,1658685972
175,Johnstown,40.3267,-78.922,91.31,64,20,10.36,US,1658685972
176,Nemuro,43.3236,145.575,60.69,91,90,7.47,JP,1658685415
177,Turan,16.0678,108.2208,82.38,78,40,1.14,VN,1658685812
178,Bonthe,7.5264,-12.505,74.43,88,100,8.59,SL,1658685973
179,East London,-33.0153,27.9116,54.54,87,20,10.36,ZA,1658685327
180,Ahipara,-35.1667,173.1667,60.62,94,100,23.42,NZ,1658685430
181,Puerto Escondido,15.85,-97.0667,86.4,65,96,8.03,MX,1658685457
182,Eyl,7.9803,49.8164,77.99,75,97,24.54,SO,1658685545
183,Porto Real do Colégio,-10.1858,-36.84,77.65,70,83,11.61,BR,1658685974
184,Dzaoudzi,-12.7887,45.2699,75.09,73,20,6.91,YT,1658685974
185,Roebourne,-20.7833,117.1333,66.74,46,0,10.54,AU,1658685410
186,Ginir,7.1333,40.7,64.58,58,65,15.55,ET,1658685975
187,Caravelas,-17.7125,-39.2481,76.24,60,86,7.85,BR,1658685412
188,Kaeo,-35.1,173.7833,58.32,96,100,23.35,NZ,1658685794
189,Katsuura,35.1333,140.3,77.61,89,100,11.41,JP,1658685407
190,Touros,-5.1989,-35.4608,79.23,79,88,19.66,BR,1658685273
191,Chokurdakh,70.6333,147.9167,51.67,62,79,7.94,RU,1658685976
192,Pennādam,11.4,79.2333,85.21,63,100,4.29,IN,1658685976
193,Warri,5.5167,5.75,77.0,77,99,6.26,NG,1658685977
194,Chicama,-7.8447,-79.1469,61.34,58,20,10.33,PE,1658685977
195,Muros,42.7762,-9.0603,74.68,66,32,7.07,ES,1658685529
196,Hamilton,39.1834,-84.5333,89.78,68,81,3.0,US,1658685418
197,Lebu,-37.6167,-73.65,48.92,96,100,5.95,CL,1658685978
198,Labuhan,-6.8844,112.2051,73.27,78,59,7.72,ID,1658685750
199,Tuatapere,-46.1333,167.6833,41.61,91,55,1.83,NZ,1658685363
200,Uyuni,-20.4597,-66.825,51.93,18,0,12.46,BO,1658685979
201,Vestmanna,62.1564,-7.1664,50.92,71,100,14.97,FO,1658685513
202,Talavera,15.6167,120.9333,77.67,86,86,3.62,PH,1658685980
203,Fort Nelson,58.8053,-122.7002,69.39,37,75,9.22,CA,1658685521
204,Norman Wells,65.282,-126.8329,67.42,44,66,6.96,CA,1658685730
205,Haisyn,48.8114,29.3898,69.35,67,100,8.25,UA,1658685981
206,Joshīmath,30.5667,79.5667,71.56,98,100,1.59,IN,1658685468
207,Tignère,7.3667,12.65,67.26,95,96,2.13,CM,1658685981
208,Nizwá,22.9333,57.5333,89.49,44,100,2.55,OM,1658685982
209,Ushumun,52.7833,126.5333,62.24,78,5,2.51,RU,1658685982
210,Hellín,38.5106,-1.701,95.77,20,1,19.42,ES,1658685983
211,Lavrentiya,65.5833,-171.0,41.16,91,100,8.39,RU,1658685544
212,Demba,-5.51,22.2667,81.3,35,79,2.08,CD,1658685983
213,Maragogi,-9.0122,-35.2225,76.64,70,94,11.43,BR,1658685767
214,Soe,-9.8607,124.284,56.52,85,72,4.07,ID,1658685984
215,Valleyview,55.0667,-117.2859,67.77,49,100,12.55,CA,1658685984
216,Sangar,63.9242,127.4739,56.79,77,31,2.51,RU,1658685985
217,Ribeira Grande,38.5167,-28.7,77.4,83,40,11.5,PT,1658685985
218,Beringovskiy,63.05,179.3167,46.04,75,93,8.75,RU,1658685424
219,Juan de Ayolas,-27.4,-56.9,84.34,49,82,8.95,PY,1658685986
220,Las Vegas,36.175,-115.1372,102.27,25,0,11.5,US,1658685811
221,Evensk,61.95,159.2333,51.37,74,54,1.59,RU,1658685987
222,Batagay-Alyta,67.8006,130.4114,50.54,92,36,1.19,RU,1658685987
223,Ivdel',60.6911,60.4206,62.04,95,94,4.59,RU,1658685987
224,Benjamin Constant,-4.3831,-70.0311,80.73,88,40,4.61,BR,1658685988
225,Loíza,18.4313,-65.8802,87.8,66,40,19.57,PR,1658685988
226,Sarakhs,36.5449,61.1577,92.34,23,0,10.98,IR,1658685989
227,Marabu,4.4148,114.0089,78.01,87,99,0.98,MY,1658685989
228,Yablonovo,50.8523,37.3574,68.11,72,18,6.4,RU,1658685990
229,Departamento de Maldonado,-34.6667,-54.9167,54.79,77,64,5.55,UY,1658685990
230,Boa Vista,2.8197,-60.6733,82.38,74,75,4.61,BR,1658685936
231,Kruisfontein,-34.0033,24.7314,52.88,86,34,6.35,ZA,1658685991
232,Aswān,24.0934,32.907,103.3,7,0,11.5,EG,1658685511
233,Colquechaca,-18.6667,-66.0167,48.33,14,0,4.09,BO,1658685991
234,Umm Hājar,13.2954,19.6966,92.75,39,48,4.88,TD,1658685992
235,Mount Isa,-20.7333,139.5,51.57,71,0,1.14,AU,1658685442
236,Namtsy,62.7161,129.6658,59.72,86,5,4.72,RU,1658685794
237,Nizhniy Kuranakh,58.8353,125.4869,66.83,84,56,2.59,RU,1658685993
238,Lixouri,38.2019,20.4314,89.6,40,0,13.8,GR,1658685993
239,Salalah,17.0151,54.0924,76.98,92,100,7.9,OM,1658685386
240,Qaqortoq,60.7167,-46.0333,48.97,70,41,3.4,GL,1658685307
241,Agüimes,27.9054,-15.4461,81.23,61,0,24.16,ES,1658685994
242,Coahuayana Viejo,18.7333,-103.6833,90.93,47,55,4.74,MX,1658685994
243,Tabuk,17.4189,121.4443,76.32,91,24,0.81,PH,1658685995
244,Wagar,16.1525,36.2032,81.07,63,100,18.72,SD,1658685995
245,Mushie,-3.0167,16.9,82.49,56,88,2.1,CD,1658685996
246,Tasiilaq,65.6145,-37.6368,39.85,84,47,7.23,GL,1658685492
247,Iquitos,-3.7481,-73.2472,84.24,70,75,9.22,PE,1658685459
248,Saint George,37.1041,-113.5841,90.43,44,75,5.75,US,1658685997
249,Ashquelon,31.6693,34.5715,83.82,72,0,4.47,IL,1658685997
250,Clyde River,70.4692,-68.5914,44.83,87,100,18.41,CA,1658685193
251,San Patricio,28.017,-97.5169,95.72,42,4,18.01,US,1658685255
252,Lüderitz,-26.6481,15.1594,64.42,52,0,9.44,NA,1658685501
253,Barrow,71.2906,-156.7887,39.22,87,100,0.0,US,1658685998
254,Umm Kaddadah,13.6017,26.6876,96.75,26,58,8.03,SD,1658685421
255,Olafsvik,64.8945,-23.7142,53.28,77,85,5.82,IS,1658685403
256,Union,40.6334,-74.2663,99.28,35,0,10.36,US,1658685999
257,Malye Derbety,47.9547,44.6808,68.54,72,90,3.15,RU,1658685792
258,Huntsville,34.7304,-86.5861,93.9,59,75,13.8,US,1658685710
259,Lorengau,-2.0226,147.2712,81.86,78,47,7.36,PG,1658685507
260,Alofi,-19.0595,-169.9187,72.63,66,100,17.94,NU,1658686000
261,Vostok,46.4856,135.8833,57.76,97,94,2.19,RU,1658686000
262,Beira,-19.8436,34.8389,68.09,88,20,5.75,MZ,1658685712
263,Deputatsky,69.3,139.9,50.38,78,61,2.68,RU,1658686001
264,Mahon,39.8885,4.2658,88.36,58,0,9.22,ES,1658685730
265,Jardim,-21.4803,-56.1381,94.42,19,94,7.96,BR,1658685978
266,Southbridge,42.0751,-72.0334,96.46,46,48,8.01,US,1658686002
267,Iāwar,23.0,76.5,73.49,92,100,10.85,IN,1658686002
268,Kavaratti,10.5669,72.642,80.78,79,97,12.84,IN,1658686002
269,Perth,-31.9333,115.8333,53.67,88,75,9.22,AU,1658685757
270,Sisimiut,66.9395,-53.6735,48.56,76,97,11.72,GL,1658686003
271,Malinyi,-8.9333,36.1333,72.79,52,33,1.92,TZ,1658686003
272,Yar-Sale,66.8333,70.8333,46.51,93,66,11.68,RU,1658686004
273,Kungurtug,50.5994,97.5228,47.7,89,30,2.48,RU,1658686004
274,Vila Franca do Campo,37.7167,-25.4333,73.81,80,74,4.92,PT,1658686005
275,Bairiki Village,1.3292,172.9752,80.6,78,20,5.75,KI,1658686005
276,Port Alfred,-33.5906,26.891,58.93,58,70,9.57,ZA,1658685416
277,Turan,16.0678,108.2208,82.38,78,40,1.14,VN,1658686006
278,Henties Bay,-22.116,14.2845,55.62,89,16,3.18,NA,1658686006
279,Castro,-24.7911,-50.0119,75.83,39,93,3.71,BR,1658686007
280,Largu,44.9667,27.15,86.04,32,97,5.35,RO,1658686007
281,Spencer,43.1414,-95.1444,80.71,53,0,13.8,US,1658685793
282,Geraldton,-28.7667,114.6,46.81,93,3,11.5,AU,1658685515
283,Sendhwa,21.6833,75.1,72.88,94,100,13.15,IN,1658686008
284,La Palma,33.8464,-118.0467,85.19,72,40,4.61,US,1658686008
285,Vestmannaeyjar,63.4427,-20.2734,52.79,87,75,11.5,IS,1658685808
286,Miracema do Tocantins,-9.5618,-48.3967,95.4,20,95,6.04,BR,1658686009
287,Shahr-e Bābak,30.1165,55.1186,85.23,21,63,3.76,IR,1658686009
288,Moose Factory,51.2585,-80.6094,55.6,90,100,4.12,CA,1658686010
289,Alekseyevsk,57.8406,108.3492,61.81,96,100,1.34,RU,1658686010
290,Ullapool,57.8987,-5.1604,63.36,94,96,1.45,GB,1658686011
291,Ketchikan,55.3422,-131.6461,55.74,98,100,6.42,US,1658685362
292,Berlevåg,70.8578,29.0864,53.55,71,0,12.66,NO,1658686003
293,Cap Malheureux,-19.9842,57.6142,71.29,70,2,15.14,MU,1658686011
294,Narsaq,60.9167,-46.05,61.02,60,13,4.52,GL,1658686012
295,Bambari,5.768,20.6757,73.4,94,71,2.33,CF,1658686012
296,Barranca,-10.75,-77.7667,66.7,69,41,10.63,PE,1658685821
297,Matagami,49.7502,-77.6328,77.11,61,75,12.66,CA,1658686013
298,Sonoita,31.85,-112.8333,92.43,37,100,13.38,MX,1658686013
299,Yelkhovka,53.8667,50.2832,75.96,78,60,5.48,RU,1658686014
300,Guerrero Negro,27.9769,-114.0611,77.0,56,77,4.59,MX,1658685513
301,Innisfail,-17.5333,146.0333,66.74,81,98,4.12,AU,1658686014
302,Ardakān,32.31,54.0175,98.31,10,6,5.03,IR,1658686016
303,Port Keats,-14.25,129.55,63.61,42,5,4.36,AU,1658685972
304,Los Altos,37.3852,-122.1141,78.66,62,0,5.75,US,1658686016
305,Galveston,29.3669,-94.9669,99.03,68,20,11.5,US,1658686017
306,Mogocha,53.7333,119.7667,63.63,76,100,2.44,RU,1658686017
307,Margate,51.3813,1.3862,80.87,58,13,5.99,GB,1658685500
308,Krasnoslobodsk,48.7072,44.5714,69.62,73,40,2.24,RU,1658686018
309,Varangaon,21.0167,75.9,75.94,90,100,8.57,IN,1658686018
310,Staryy Nadym,65.6118,72.6842,47.88,92,97,10.65,RU,1658686018
311,Abu Kamal,34.4506,40.9171,92.61,12,0,10.31,SY,1658686019
312,Coyhaique,-45.5752,-72.0662,36.21,75,100,4.61,CL,1658686019
313,Montrose,38.4166,-108.2673,70.54,38,98,1.61,US,1658686020
314,Siguiri,11.6667,-9.5,78.39,78,100,3.36,GN,1658686020
315,Kieta,-6.2167,155.6333,78.37,85,23,4.83,PG,1658686020
316,Kaduqli,11.0167,29.7167,74.39,76,100,3.67,SD,1658686021
317,Young,-32.6833,-57.6333,77.81,66,44,5.08,UY,1658686021
318,Olutanga,7.3106,122.8464,81.68,77,100,5.19,PH,1658686022
319,Mayumba,-3.432,10.6554,70.74,89,43,5.23,GA,1658686022
320,Nouadhibou,20.931,-17.0347,70.18,92,16,17.02,MR,1658686022
321,Prince Rupert,54.3161,-130.3201,59.09,94,100,4.61,CA,1658685805
322,Meulaboh,4.1363,96.1285,75.45,93,100,3.42,ID,1658686023
323,Adana Province,36.985,35.2881,82.92,57,0,4.61,TR,1658686024
324,San Jose,37.3394,-121.895,81.82,45,0,4.61,US,1658685727
325,Batemans Bay,-35.7167,150.1833,49.1,95,12,3.42,AU,1658686024
326,Teknāf,20.8624,92.3058,79.27,87,100,6.2,BD,1658686025
327,Usinsk,65.9939,57.5281,48.49,83,86,9.6,RU,1658686025
328,Jiangyou,31.7667,104.7167,73.85,91,52,3.74,CN,1658686021
329,Hay River,60.8156,-115.7999,56.3,79,58,11.16,CA,1658686026
330,Chany,55.3121,76.7647,51.01,91,59,5.39,RU,1658686026
331,Gumlā,23.05,84.55,74.26,94,96,3.89,IN,1658686026
332,Saint-Augustin,51.226,-58.6502,72.79,66,78,11.18,CA,1658685804
333,Lerwick,60.1545,-1.1494,55.4,92,70,13.2,GB,1658685972
334,Hambantota,6.1241,81.1185,79.41,76,97,17.45,LK,1658686027
335,Działdowo,53.2396,20.17,67.64,63,100,6.87,PL,1658686028
336,Tauá,-5.9667,-40.3,93.04,28,71,10.63,BR,1658686028
337,Kirando,-7.4167,30.6,75.6,53,8,1.16,TZ,1658686029
338,Terenos,-20.4422,-54.8603,91.11,22,0,10.36,BR,1658686029
339,Lamar,33.6668,-95.5836,100.63,36,0,11.5,US,1658686029
340,Harper,4.375,-7.7169,75.63,78,99,9.22,LR,1658686030
341,Porangatu,-13.4408,-49.1486,92.71,19,27,5.75,BR,1658686030
342,Cumana,10.4635,-64.1775,83.28,65,10,6.38,VE,1658686031
343,Grindavik,63.8424,-22.4338,53.55,82,75,10.36,IS,1658685476
344,Saint-Louis,16.3333,-15.0,92.62,47,100,8.97,SN,1658686031
345,São Miguel do Araguaia,-13.275,-50.1628,94.08,19,4,7.72,BR,1658685779
346,Reguengos de Monsaraz,38.4253,-7.5349,101.37,12,84,12.26,PT,1658686032
347,Maun,-19.9833,23.4167,66.25,30,1,4.74,BW,1658686032
348,Dumingag,8.1692,123.3506,75.54,96,99,2.04,PH,1658686033
349,Valparaíso,-33.0393,-71.6273,55.04,98,100,5.75,CL,1658686033
350,Asău,46.4333,26.4,65.32,94,96,4.14,RO,1658686033
351,Kalabo,-14.97,22.6814,68.68,27,0,3.87,ZM,1658686034
352,Guanare,9.0418,-69.7421,85.3,64,83,4.54,VE,1658686034
353,Yantongshan,43.2919,126.0094,63.9,95,77,3.56,CN,1658686035
354,Upernavik,72.7868,-56.1549,42.3,94,94,5.5,GL,1658686035
355,Alice Springs,-23.7,133.8833,56.75,47,0,10.36,AU,1658685412
356,Bubaque,11.2833,-15.8333,76.64,90,100,18.23,GW,1658686036
357,Moussoro,13.6408,16.4901,95.04,35,88,7.29,TD,1658686036
358,Mahébourg,-20.4081,57.7,69.66,71,9,10.58,MU,1658686036
